source,target
N_1,N_0
N_1000,N_1001
N_1004,N_1003
N_1005,N_1006
N_1007,N_1008
N_101,N_102
N_1010,N_1009
N_1011,N_1012
N_1013,N_1014
N_1015,N_1016
N_1017,N_701
N_1018,N_1281
N_1019,N_1020
N_1021,N_1022
N_1024,N_1023
N_1026,N_1025
N_1028,N_1027
N_1029,N_1015
N_103,N_104
N_1030,N_1031
N_1032,N_701
N_1033,N_1034
N_1035,N_1021
N_1036,N_1037
N_1038,N_1039
N_1041,N_1040
N_1042,N_1043
N_1044,N_1045
N_1047,N_1046
N_1049,N_1048
N_1050,N_1051
N_1052,N_1053
N_1054,N_1198
N_1055,N_1054
N_1057,N_1056
N_1058,N_1059
N_106,N_105
N_1060,N_1096
N_1062,N_1061
N_1063,N_1064
N_1064,N_1301
N_1066,N_1065
N_1068,N_1067
N_1070,N_1069
N_1071,N_1072
N_1074,N_1073
N_1075,N_1076
N_1078,N_714
N_1079,N_1203
N_108,N_107
N_1080,N_1079
N_1081,N_1082
N_1084,N_1083
N_1085,N_1086
N_1087,N_1088
N_1089,N_1090
N_109,N_110
N_1092,N_1091
N_1094,N_1095
N_1095,N_3554
N_1098,N_1097
N_1099,N_1100
N_11,N_10
N_1100,N_1101
N_1103,N_1102
N_1105,N_1104
N_1106,N_1107
N_1108,N_1109
N_111,N_112
N_1110,N_1111
N_1112,N_1113
N_1114,N_1079
N_1115,N_1124
N_1116,N_1115
N_1117,N_1118
N_1119,N_1120
N_1122,N_1121
N_1123,N_1119
N_1125,N_1060
N_1126,N_748
N_1127,N_1128
N_1129,N_1130
N_1131,N_1132
N_1132,N_1162
N_1133,N_1134
N_1135,N_1136
N_1138,N_1137
N_1139,N_1140
N_114,N_113
N_1142,N_1141
N_1143,N_2584
N_1144,N_1143
N_1145,N_714
N_1146,N_1147
N_1147,N_969
N_1148,N_1149
N_1150,N_1151
N_1152,N_1755
N_1152,N_2136
N_1153,N_1152
N_1155,N_1154
N_1157,N_1156
N_1159,N_1158
N_116,N_115
N_1160,N_1161
N_1164,N_1163
N_1165,N_1166
N_1167,N_1152
N_1169,N_1170
N_117,N_118
N_1171,N_1172
N_1173,N_1174
N_1175,N_1179
N_1176,N_1175
N_1177,N_1178
N_1179,N_1897
N_1181,N_1180
N_1183,N_1182
N_1184,N_1185
N_1186,N_269
N_1187,N_1312
N_1188,N_1187
N_1190,N_1189
N_1192,N_1191
N_1193,N_1194
N_1194,N_669
N_1195,N_1285
N_1196,N_1195
N_1197,N_1198
N_1198,N_2158
N_1199,N_1200
N_12,N_13
N_120,N_119
N_1201,N_1202
N_1204,N_1205
N_1206,N_1956
N_1207,N_1206
N_1209,N_1210
N_121,N_122
N_1212,N_1211
N_1213,N_987
N_1215,N_1214
N_1217,N_1216
N_1218,N_1219
N_1220,N_1221
N_1222,N_1223
N_1226,N_1225
N_1227,N_1228
N_1229,N_1230
N_123,N_124
N_1231,N_2079
N_1232,N_1231
N_1234,N_1233
N_1235,N_1236
N_1236,N_1259
N_1238,N_1237
N_1239,N_1240
N_1241,N_1238
N_1242,N_1243
N_1243,N_2105
N_1244,N_580
N_1245,N_1246
N_1248,N_1247
N_1249,N_1250
N_125,N_126
N_1251,N_1252
N_1253,N_2520
N_1254,N_1253
N_1255,N_1256
N_1257,N_1258
N_1261,N_1260
N_1262,N_1263
N_1265,N_1264
N_1266,N_1063
N_1267,N_1261
N_1268,N_1269
N_1270,N_1271
N_1271,N_1358
N_1273,N_1272
N_1275,N_1274
N_1277,N_1276
N_128,N_127
N_1280,N_1279
N_1281,N_934
N_1283,N_1284
N_1287,N_1286
N_1288,N_1289
N_1291,N_1290
N_1292,N_1290
N_1293,N_1294
N_1296,N_1295
N_1297,N_1298
N_1299,N_1300
N_130,N_129
N_1302,N_1303
N_1305,N_1304
N_1306,N_1307
N_1308,N_1309
N_1310,N_1311
N_1314,N_1315
N_1317,N_1316
N_1318,N_1319
N_132,N_131
N_1320,N_1321
N_1322,N_1323
N_1325,N_1324
N_1326,N_1327
N_1329,N_1328
N_133,N_134
N_1331,N_1330
N_1333,N_1332
N_1335,N_1334
N_1336,N_1765
N_1337,N_1336
N_1338,N_514
N_1340,N_1339
N_1341,N_514
N_1342,N_1343
N_1344,N_1345
N_1347,N_1346
N_1348,N_1139
N_1349,N_1350
N_1352,N_1351
N_1353,N_1354
N_1354,N_1357
N_1355,N_1356
N_1357,N_1119
N_1359,N_1119
N_136,N_135
N_1360,N_1254
N_1361,N_1362
N_1363,N_1361
N_1365,N_1364
N_1367,N_1366
N_1368,N_1369
N_137,N_138
N_1371,N_1370
N_1372,N_1373
N_1374,N_1375
N_1376,N_1377
N_1378,N_1379
N_1381,N_1380
N_1382,N_1383
N_1384,N_1385
N_1386,N_1186
N_1387,N_1388
N_1390,N_1389
N_1391,N_1392
N_1394,N_1393
N_1395,N_1396
N_1397,N_1398
N_1399,N_703
N_14,N_15
N_140,N_139
N_1400,N_352
N_1401,N_580
N_1402,N_1403
N_1404,N_1405
N_1406,N_1407
N_1408,N_1409
N_1410,N_1411
N_1413,N_1412
N_1414,N_1004
N_1415,N_1416
N_1418,N_1417
N_1419,N_1727
N_142,N_141
N_1420,N_1419
N_1423,N_1422
N_1424,N_276
N_1425,N_1424
N_1427,N_1426
N_1429,N_1428
N_143,N_144
N_1431,N_1430
N_1433,N_1432
N_1434,N_1435
N_1436,N_1437
N_1439,N_57
N_1441,N_1440
N_1442,N_1443
N_1444,N_1435
N_1446,N_1445
N_1447,N_1448
N_1449,N_1450
N_1452,N_1451
N_1455,N_1454
N_1456,N_1029
N_1457,N_1456
N_1459,N_1458
N_146,N_145
N_1460,N_1461
N_1461,N_1462
N_1463,N_1464
N_1466,N_1465
N_1468,N_1467
N_147,N_148
N_1470,N_1469
N_1472,N_1471
N_1474,N_1473
N_1476,N_1475
N_1478,N_1477
N_1479,N_1480
N_148,N_1077
N_1482,N_1481
N_1484,N_1483
N_1486,N_1485
N_1487,N_1405
N_1489,N_1488
N_149,N_150
N_1491,N_1490
N_1493,N_1492
N_1494,N_1493
N_1496,N_1495
N_1498,N_1497
N_1499,N_1500
N_1502,N_1501
N_1503,N_1504
N_1506,N_1505
N_1507,N_1508
N_1510,N_1509
N_1512,N_1511
N_1514,N_1513
N_1516,N_1515
N_1517,N_2383
N_1518,N_1517
N_1519,N_1520
N_152,N_151
N_1521,N_1522
N_1524,N_1523
N_1526,N_1525
N_1528,N_1527
N_1529,N_1530
N_1532,N_1531
N_1533,N_1534
N_1535,N_1536
N_1537,N_1538
N_154,N_153
N_1540,N_1539
N_1542,N_1541
N_1544,N_1543
N_1545,N_1546
N_1547,N_1548
N_1549,N_901
N_1550,N_1551
N_1553,N_1552
N_1554,N_1555
N_1557,N_1556
N_1558,N_1559
N_1560,N_1561
