objectid,id,k_code,k_name,k_from,k_to,k_width,k_long,khet_name,k_type,updatedate,adddate
1,1770,516,ลำรางอุทัยรัตน์,คลองบางซื่อ,สุดระยะที่กำหนดให้,4-Feb,140,พญาไท,2,5/13/2020 17:00:00,5/13/2020 17:00:00
2,1769,515,ลำรางอีพรุน,คลองบางเชือกหนัง,คลองบางไผ่,29-Aug,1650,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
3,1768,514,ลำรางอิมเพลโฮม,บึงสะแกงาม,คลองบึงทราบกองดิน,3-Feb,800,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
4,1767,513,ลำรางอินทามระ,ซอยอินทามระ 12,ถนนสุทธิสารวินิจฉัย,3 - 3.5,69,พญาไท,2,5/13/2020 17:00:00,5/13/2020 17:00:00
5,1766,512,ลำรางอินทราชัย,คลองแสนแสบช่วงท้ายซอยรามฯ 39,ถนนศรีวรา,8-Mar,1215,วังทองหลาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
6,1765,511,ลำรางออหลาว,คลองโคกคราม,คลองสามขา,18-Oct,640,ลาดพร้าว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
7,1764,510,ลำรางหอกหัก,คลองหัวกระบือ,ลำรางหัวกระบือ,20-May,1200,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
8,1763,509,ลำรางหลังศูนย์การค้าวรจักร,ซอยศูนย์การค้าวรจักร,คลองมหานาค,0.8 -1.21,95,ป้อมปราบศัตรูพ่าย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
9,1762,508,ลำรางหลังวัดบางชัน,คลองลำเกร็ด,คลองบางชัน,8-Jun,250,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
10,1761,507,ลำรางหลังโรงเหล็ก ซอยสมพรเพชรทองคำ,คลองพระยาไชยยศ,ลำรางสาธารณประโยชน์,8-Feb,550,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
11,1760,506,ลำรางหลังโรงเรียนบ้านบางกะปิ,ซอยลาดพร้าว 127,ซอยลาดพร้าว 129,8-Apr,490,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
12,1759,505,ลำรางหลวง,คลองทับช้างล่าง,คลองทับช้างบน,6-Apr,1100,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
13,1758,504,ลำรางหมู่บ้านแฮปปี้เพรส 2,ลำรางข้างหมู่บ้านเจ้าคุณ,คลองลำปลาทิว,3-Feb,350,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
14,1757,503,ลำรางหมู่บ้านเมืองทอง 2/3,คลองหัวหมาก,ลำบึงบ้านม้า,10-Jun,2500,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
15,1756,502,ลำรางหมู่บ้านเจ้าคุณ,ถนนเจ้าคุณทหาร,คลองลำชวดเตย,3-Feb,300,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
16,1755,501,ลำรางหมู่บ้านจิราธร,ถ.รามคำแหง,หมู่บ้านจิรธร,6-Apr,700,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
17,1754,500,ลำรางหมู่บ้านเคหะนคร 2,คลองลาดกระบัง,สุดเขต กทม.,3-Feb,338,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
18,1753,499,ลำรางหนองปลาดุก,ลำรางบวบขม,คลองหนองแขม,6-Apr,900,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
19,1752,498,ลำรางหนองกระดี่,คลองลำเกร็ด,สุดระยะที่กำหนดให้,10-May,700,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
20,1751,497,ลำรางสุเหร่าหัวหมากน้อย,คลองหัวหมาก,คลองลำสาลี,24-Feb,1600,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
21,1750,496,ลำรางสุเหร่าแดง,ลำบึงกุ่ม,คลองแสนแสบ,6-Apr,250,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
22,1749,495,ลำรางสีพูม,คลองบางชันด้านเหนือ,คลองบางชันด้านใต้,6-Apr,3590,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
23,1748,494,ลำรางสิทธิโสม,คลองแสนแสบ,คลองบึงทรายกองดิน,6-Apr,900,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
24,1747,493,ลำรางสำเภาทะลาย,คลองประเวศบุรีรมย์,สุดเขต กทม.,3-Feb,760,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
25,1746,492,ลำรางสาธารณะหลังหมู่บ้านราณะ 2,คลองลาดปลาเค้า,คลองสามขา,6-Apr,250,ลาดพร้าว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
26,1745,491,ลำรางสาธารณะหลังสถานีรถไฟหลักสี่,คลองเปรมประชากร,ถนนกำแพงเพชร 6,6-May,90,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
27,1744,490,ลำรางสาธารณะหมู่บ้านปรางแก้ว,ซอยวิภาวดีรังสิต 60,คลองบางเขน,1.5 - 3,250,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
28,1743,489,ลำรางสาธารณะหมู่ 2 ซอยมีสุข,หมู่บ้านหลักสี่วิลล่า,ด้านหลังกรมสรรพวุธเบา,6-Mar,520,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
29,1742,488,ลำรางสาธารณะหน้าวัดพุทธสยาม (วัดสีกัน),คูนายกิมสาย 3,สุดระยะที่กำหนดให้,14 - 50,540,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
30,1741,487,ลำรางสาธารณะหนองงูเห่า,ชุมชนหนองงูเห่า,คลองถนน,5-Apr,360,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
31,1740,486,ลำรางสาธารณะสุขุมวิท 15,คลองแสนแสบ,สุดระยะที่กำหนดให้,7-May,270,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
32,1739,485,ลำรางสาธารณะเลียบหมูบ้านบัณฑิตโฮม,ถนนวิภาวดีรังสิต,แนวกั้นรั้ว กองทัพอากาศ,May-50,560,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
33,1738,484,ลำรางสาธารณะแยกคลองเป้ง,คลองเป้ง,สุดระยะที่กำหนดให้,10-Jun,255,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
34,1737,483,ลำรางสาธารณะเมืองทอง 1,บึงสีกัน,คลองตาอูฐ,6-Feb,775,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
35,1736,482,ลำรางสาธารณะปลายซอยบางกระดี่ 43,คลองสนามชัย,ที่ดินเอกชน,5-Mar,700,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
36,1735,481,ลำรางสาธารณะประโยชน์ซอยวิภาวดี 48,ปลายซอยวิภาวดี 48,คูระบายน้ำถนนวิภาวดี,4-Feb,340,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
37,1734,480,ลำรางสาธารณะประโยชน์,ซอยรัชฎภัณฑ์,คลองสามเสน,4-Feb,87,ราชเทวี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
38,1733,479,ลำรางสาธารณะประโยชน์,บึงมักกะสัน,คลองสามเสน,2 - 2.5,90,ราชเทวี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
39,1732,478,ลำรางสาธารณะประโยชน์,บึงมักกะสัน,คลองสามเสน,2.5 - 3,70,ราชเทวี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
40,1731,477,ลำรางสาธารณะในหมู่บ้านธนบุรีคอมเพล็กซ์,คลองตาสุก,ถนนทางเข้าหมู่บ้าน,6-Mar,600,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
41,1730,476,ลำรางสาธารณะซอยแสมดำ 21,คลองสนามชัย,ถนนซอยแสมดำ 21,12-Feb,1250,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
42,1729,475,ลำรางสาธารณะซอยสวัสดี,สุขุมวิท 31,คลองแสนแสบ,6-Feb,1535,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
43,1728,474,ลำรางสาธารณะซอยวิภาวดีรังสิต 54,คูถนนวิภาวดีรังสิต,คลองบางเขน,5-Mar,380,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
44,1727,473,ลำรางสาธารณะซอยวัฒนา (สุขุมวิท 19),ถนนสุขุมวิท,คลองแสนแสบ,8-Mar,1330,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
45,1726,472,ลำรางสาธารณะซอยม่วงสกุล (ลำรางผี),คลองบางสี่บาท,ทางรถไฟมหาชัย,6-May,290,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
46,1725,471,ลำรางสาธารณะซอยท่าข้าม 12,ถนนท่าข้าม,ที่ดินเอกชน,3-Jan,530,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
47,1724,470,ลำรางสาธารณะชุมชนมุ่งวัฒนา,คลองสนามชัย,ซอยเทียนทะเล 20,6-Feb,560,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
48,1723,469,ลำรางสาธารณะเคหะทุ่งสองห้อง,คลองตาอูฐ,สุดระยะที่กำหนดให้,9-Apr,330,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
49,1722,468,ลำรางสาธารณะคลองถนน,คลองถนน,ถนนแจ้งวัฒนะ,12-Apr,2300,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
50,1721,467,ลำรางสาธารณะเข้าหมู่บ้านพิพรพงษ์ 1,ถนนวิภาวดีรังสิต,ลำรางเลียบ ร.ร.พหลโยธิน,15 - 54,540,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
51,1720,466,ลำรางสาธารณะข้างวัดกก,คลองวัดกก,ถนนซอยวัดกก,3-Jan,150,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
52,1719,465,ลำรางสาธารณะข้างโรงเรียนรุ่งอรุณ,คลองบางมด,ที่ดินเอกชน,5-Mar,600,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
53,1718,464,ลำรางสาธารณะข้างซอยโรงน้ำแข็ง,คลองสองตอน,คลองสามขา,6-Apr,800,ลาดพร้าว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
54,1717,463,ลำรางสาธารณะ(ซอยโรงงานน้ำมันละพุ่ง),ถนนเจริญกรุง,แม่น้ำเจ้าพระยา,1.5 - 4,555,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
55,1716,462,ลำรางสาธารณะ ถนนดำรงรักษ์,ถนนดำรงรักษ์,วัดสิตาราม,0.8 - 1.20,56,ป้อมปราบศัตรูพ่าย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
